Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention,Arrival duration
10221520047,51.16013,4.99975,51.20685,5.13662,2022-06-01 06:45:53,2022-06-01 06:48:30,2022-06-01 06:52:06,2022-06-01 07:04:46,,1133.0
10221520095,51.31287,4.32425,51.24848,4.43869,2022-06-01 09:28:15,2022-06-01 09:29:42,2022-06-01 09:30:28,2022-06-01 09:32:29,,254.0
10221520095,51.22249,4.43629,51.24848,4.43869,2022-06-01 09:28:15,2022-06-01 09:29:44,2022-06-01 09:35:10,2022-06-01 09:40:51,,756.0
10221520224,51.22249,4.43629,51.28273,4.42134,2022-06-01 15:11:15,2022-06-01 15:12:22,2022-06-01 15:14:47,2022-06-01 15:24:40,,805.0
10221520224,51.25783,4.45277,51.28273,4.42134,2022-06-01 15:11:15,2022-06-01 15:12:22,2022-06-01 15:17:56,2022-06-01 15:47:52,,2197.0
10221520316,51.2055,4.39722,51.17895,4.39024,2022-06-01 19:22:57,2022-06-01 19:24:31,2022-06-01 19:28:39,2022-06-01 19:33:54,,657.0
10221520316,51.1821958524253,4.42113633851025,51.17895,4.39024,2022-06-01 19:22:57,2022-06-01 19:24:31,2022-06-01 19:29:15,2022-06-01 19:34:00,,663.0
10221520324,51.18513,4.83741,51.2052,4.76586,2022-06-01 19:45:13,2022-06-01 19:46:14,2022-06-01 19:50:10,2022-06-01 19:54:50,,577.0
10221520324,51.18513,4.83741,51.2052,4.76586,2022-06-01 19:45:13,2022-06-01 19:46:14,2022-06-01 19:48:38,2022-06-01 19:55:38,,625.0
10221530065,51.05102,4.47803,51.06293,4.45693,2022-06-02 07:24:34,2022-06-02 07:25:48,2022-06-02 07:29:36,2022-06-02 07:35:06,,632.0
10221530065,51.05102,4.47803,51.06293,4.45693,2022-06-02 07:24:34,2022-06-02 07:27:26,2022-06-02 07:28:12,2022-06-02 07:32:55,,501.0
10221530145,51.1821958524253,4.42113633851025,51.16687,4.41863,2022-06-02 10:58:40,2022-06-02 11:00:38,2022-06-02 11:02:25,2022-06-02 11:07:22,,522.0
10221530145,51.1821958524253,4.42113633851025,51.16687,4.41863,2022-06-02 10:58:40,2022-06-02 11:00:38,2022-06-02 11:04:36,2022-06-02 11:07:07,,507.0
10221530183,51.20573,4.41372,51.21682,4.32976,2022-06-02 12:05:36,2022-06-02 12:08:24,2022-06-02 12:11:35,2022-06-02 12:21:27,,951.0
10221530183,51.21199,4.25911,51.21682,4.32976,2022-06-02 12:05:36,2022-06-02 12:09:56,2022-06-02 12:13:00,2022-06-02 12:18:49,,793.0
10221530184,51.22249,4.43629,51.24102,4.43908,2022-06-02 12:05:08,2022-06-02 12:08:15,2022-06-02 12:10:49,2022-06-02 12:14:02,,534.0
10221530184,51.22249,4.43629,51.24102,4.43908,2022-06-02 12:05:08,2022-06-02 12:08:19,2022-06-02 12:10:56,2022-06-02 12:14:08,,540.0
10221530423,51.46485,4.47246,51.43584,4.52359,2022-06-02 21:23:18,2022-06-02 21:26:26,2022-06-02 21:27:33,2022-06-02 21:35:17,,719.0
